score,778452,2025-04-05,2025,Final,Arizona Diamondbacks,109,3,5,0,Washington Nationals,120,4,6,1,Washington Nationals,away_covered,7,Mitchell Parker,Eduardo Rodriguez,Kyle Finnegan,9,Nationals Park,2026-04-15 06:15:49
score,778448,2025-04-05,2025,Final,Los Angeles Dodgers,119,3,7,0,Philadelphia Phillies,143,1,4,0,Los Angeles Dodgers,away_covered,4,Anthony Banda,Aaron Nola,Tanner Scott,9,Citizens Bank Park,2026-04-15 06:15:49
score,778449,2025-04-05,2025,Final,New York Yankees,147,10,14,0,Pittsburgh Pirates,134,4,4,0,New York Yankees,away_covered,14,Mark Leiter Jr.,Bailey Falter,,9,PNC Park,2026-04-15 06:15:49
score,778441,2025-04-05,2025,Final,Baltimore Orioles,110,8,12,0,Kansas City Royals,118,1,5,0,Baltimore Orioles,away_covered,9,Tomoyuki Sugano,Michael Wacha,,9,Kauffman Stadium,2026-04-15 06:15:49
score,778438,2025-04-05,2025,Final,Tampa Bay Rays,139,4,10,2,Texas Rangers,140,6,4,0,Texas Rangers,home_covered,10,Robert Garcia,Mason Montgomery,Luke Jackson,9,Globe Life Field,2026-04-15 06:15:49
score,778446,2025-04-05,2025,Final,Toronto Blue Jays,141,2,10,0,New York Mets,121,3,8,0,New York Mets,away_covered,5,Edwin Díaz,Nick Sandlin,,9,Citi Field,2026-04-15 06:15:49
score,778439,2025-04-05,2025,Final,Cincinnati Reds,113,11,14,1,Milwaukee Brewers,158,7,12,1,Cincinnati Reds,away_covered,18,Brady Singer,Elvin Rodríguez,,9,American Family Field,2026-04-15 06:15:49
score,778451,2025-04-05,2025,Final,Miami Marlins,146,4,10,0,Atlanta Braves,144,0,7,1,Miami Marlins,away_covered,4,Cal Quantrill,Aj Smith-Shawver,,9,Truist Park,2026-04-15 06:15:49
score,778442,2025-04-05,2025,Final,Athletics,133,7,11,0,Colorado Rockies,115,4,9,1,Athletics,away_covered,11,Jp Sears,Germán Márquez,Mason Miller,9,Coors Field,2026-04-15 06:15:49
score,778436,2025-04-05,2025,Final,Seattle Mariners,136,1,7,0,San Francisco Giants,137,4,10,0,San Francisco Giants,home_covered,5,Robbie Ray,Bryce Miller,Ryan Walker,9,Oracle Park,2026-04-15 06:15:49
score,778437,2025-04-05,2025,Final,Cleveland Guardians,114,4,7,0,Los Angeles Angels,108,10,12,1,Los Angeles Angels,home_covered,14,Jack Kochanowicz,Tanner Bibee,,9,Angel Stadium,2026-04-15 06:15:49
score,778443,2025-04-05,2025,Final,St. Louis Cardinals,138,0,,,Boston Red Sox,111,0,,,St. Louis Cardinals,home_covered,0,,,,9,Fenway Park,2026-04-15 06:15:49
score,778429,2025-04-06,2025,Final,Arizona Diamondbacks,109,4,9,0,Washington Nationals,120,5,9,0,Washington Nationals,away_covered,9,Trevor Williams,Corbin Burnes,Kyle Finnegan,9,Nationals Park,2026-04-15 06:15:49
score,778432,2025-04-06,2025,Final,St. Louis Cardinals,138,7,12,2,Boston Red Sox,111,18,21,2,Boston Red Sox,home_covered,25,Hunter Dobbins,Miles Mikolas,Cooper Criswell,9,Fenway Park,2026-04-15 06:15:49
score,778434,2025-04-06,2025,Final,Los Angeles Dodgers,119,7,9,0,Philadelphia Phillies,143,8,6,0,Philadelphia Phillies,away_covered,15,Orion Kerkering,Blake Treinen,José Alvarado,9,Citizens Bank Park,2026-04-15 06:15:49
score,778428,2025-04-06,2025,Final,New York Yankees,147,4,8,0,Pittsburgh Pirates,134,5,7,1,Pittsburgh Pirates,away_covered,9,Joey Wentz,Devin Williams,,11,PNC Park,2026-04-15 06:15:49
score,778435,2025-04-06,2025,Final,Toronto Blue Jays,141,1,4,0,New York Mets,121,2,7,0,New York Mets,away_covered,3,Max Kranick,Bowden Francis,Edwin Díaz,9,Citi Field,2026-04-15 06:15:49
score,778433,2025-04-06,2025,Final,Chicago White Sox,145,3,4,0,Detroit Tigers,116,4,7,1,Detroit Tigers,away_covered,7,John Brebbia,Fraser Ellard,,9,Comerica Park,2026-04-15 06:15:49
score,778422,2025-04-06,2025,Final,Baltimore Orioles,110,1,4,1,Kansas City Royals,118,4,12,1,Kansas City Royals,home_covered,5,Kris Bubic,Cade Povich,Carlos Estévez,9,Kauffman Stadium,2026-04-15 06:15:49
score,778419,2025-04-06,2025,Final,Houston Astros,117,9,13,0,Minnesota Twins,142,7,12,1,Houston Astros,away_covered,16,Josh Hader,Louis Varland,,10,Target Field,2026-04-15 06:15:49
score,778421,2025-04-06,2025,Final,Cincinnati Reds,113,2,5,1,Milwaukee Brewers,158,8,8,0,Milwaukee Brewers,home_covered,10,Chad Patrick,Carson Spiers,,9,American Family Field,2026-04-15 06:15:49
score,778430,2025-04-06,2025,Final,San Diego Padres,135,8,13,0,Chicago Cubs,112,7,6,2,San Diego Padres,home_covered,15,Jason Adam,Ryan Pressly,Robert Suarez,9,Wrigley Field,2026-04-15 06:15:49
score,778420,2025-04-06,2025,Final,Tampa Bay Rays,139,3,7,1,Texas Rangers,140,4,7,0,Texas Rangers,away_covered,7,Jacob Webb,Edwin Uceta,,9,Globe Life Field,2026-04-15 06:15:49
score,778423,2025-04-06,2025,Final,Athletics,133,5,9,0,Colorado Rockies,115,12,14,0,Colorado Rockies,home_covered,17,Chase Dollander,Joey Estes,Victor Vodnik,9,Coors Field,2026-04-15 06:15:49
score,778427,2025-04-06,2025,Final,Seattle Mariners,136,4,11,0,San Francisco Giants,137,5,7,1,San Francisco Giants,away_covered,9,Camilo Doval,Gregory Santos,,9,Oracle Park,2026-04-15 06:15:49
score,778425,2025-04-06,2025,Final,Cleveland Guardians,114,2,3,2,Los Angeles Angels,108,6,9,0,Los Angeles Angels,home_covered,8,Ryan Zeferjahn,Luis Ortiz,,9,Angel Stadium,2026-04-15 06:15:49
score,778431,2025-04-06,2025,Final,Miami Marlins,146,0,,,Atlanta Braves,144,0,,,Miami Marlins,home_covered,0,,,,9,Truist Park,2026-04-15 06:15:49
score,778424,2025-04-07,2025,Final,New York Yankees,147,2,7,1,Detroit Tigers,116,6,5,2,Detroit Tigers,home_covered,8,Casey Mize,Carlos Rodón,,9,Comerica Park,2026-04-15 06:15:50
score,778415,2025-04-07,2025,Final,St. Louis Cardinals,138,4,9,1,Pittsburgh Pirates,134,8,10,1,Pittsburgh Pirates,home_covered,12,Carmen Mlodzinski,Matthew Liberatore,Thomas Harrington,9,PNC Park,2026-04-15 06:15:50
score,778418,2025-04-07,2025,Final,Los Angeles Dodgers,119,4,9,2,Washington Nationals,120,6,9,0,Washington Nationals,home_covered,10,Mackenzie Gore,Dustin May,Kyle Finnegan,9,Nationals Park,2026-04-15 06:15:50
score,778426,2025-04-07,2025,Final,Toronto Blue Jays,141,6,13,1,Boston Red Sox,111,2,5,1,Toronto Blue Jays,away_covered,8,José Berríos,Richard Fitts,,9,Fenway Park,2026-04-15 06:15:50
score,778416,2025-04-07,2025,Final,Miami Marlins,146,0,7,0,New York Mets,121,2,9,0,New York Mets,home_covered,2,Kodai Senga,Valente Bellozo,Ryne Stanek,9,Citi Field,2026-04-15 06:15:50
score,778411,2025-04-07,2025,Final,Texas Rangers,140,0,3,0,Chicago Cubs,112,7,10,0,Chicago Cubs,home_covered,7,Justin Steele,Nathan Eovaldi,,9,Wrigley Field,2026-04-15 06:15:50
score,778412,2025-04-07,2025,Final,Minnesota Twins,142,2,7,0,Kansas City Royals,118,4,9,0,Kansas City Royals,home_covered,6,Michael Lorenzen,Simeon Woods Richardson,Carlos Estévez,9,Kauffman Stadium,2026-04-15 06:15:50
score,778413,2025-04-07,2025,Final,Baltimore Orioles,110,5,7,1,Arizona Diamondbacks,109,1,5,0,Baltimore Orioles,away_covered,6,Zach Eflin,Zac Gallen,,9,Chase Field,2026-04-15 06:15:50
score,778405,2025-04-07,2025,Final,Houston Astros,117,3,2,0,Seattle Mariners,136,4,4,2,Seattle Mariners,away_covered,7,Gregory Santos,Tayler Scott,Andrés Muñoz,9,T-Mobile Park,2026-04-15 06:15:50
score,778410,2025-04-07,2025,Final,Cincinnati Reds,113,2,5,0,San Francisco Giants,137,0,4,0,Cincinnati Reds,away_covered,2,Hunter Greene,Camilo Doval,Tony Santillan,9,Oracle Park,2026-04-15 06:15:50
score,778414,2025-04-07,2025,Final,San Diego Padres,135,5,9,1,Athletics,133,4,10,0,San Diego Padres,home_covered,9,Michael King,Luis Severino,Robert Suarez,9,Sutter Health Park,2026-04-15 06:15:50
score,778403,2025-04-08,2025,Final,New York Yankees,147,0,6,0,Detroit Tigers,116,5,9,0,Detroit Tigers,home_covered,5,Tarik Skubal,Carlos Carrasco,Brant Hurter,9,Comerica Park,2026-04-15 06:15:51
score,778402,2025-04-08,2025,Final,Chicago White Sox,145,0,2,0,Cleveland Guardians,114,1,3,1,Cleveland Guardians,away_covered,1,Emmanuel Clase,Mike Clevinger,,9,Progressive Field,2026-04-15 06:15:51
score,778407,2025-04-08,2025,Final,Miami Marlins,146,5,7,2,New York Mets,121,10,13,0,New York Mets,home_covered,15,Clay Holmes,Calvin Faucher,,9,Citi Field,2026-04-15 06:15:51
score,778408,2025-04-08,2025,Final,St. Louis Cardinals,138,5,7,0,Pittsburgh Pirates,134,3,6,1,St. Louis Cardinals,away_covered,8,Sonny Gray,Paul Skenes,Phil Maton,9,PNC Park,2026-04-15 06:15:51
score,778409,2025-04-08,2025,Final,Los Angeles Dodgers,119,2,8,0,Washington Nationals,120,8,11,1,Washington Nationals,home_covered,10,Colin Poche,Justin Wrobleski,,9,Nationals Park,2026-04-15 06:15:51
score,778404,2025-04-08,2025,Final,Toronto Blue Jays,141,6,9,1,Boston Red Sox,111,1,8,2,Toronto Blue Jays,away_covered,7,Easton Lucas,Garrett Crochet,,9,Fenway Park,2026-04-15 06:15:51
score,778417,2025-04-08,2025,Final,Los Angeles Angels,108,4,6,1,Tampa Bay Rays,139,3,9,0,Los Angeles Angels,home_covered,7,Brock Burke,Pete Fairbanks,Kenley Jansen,9,George M. Steinbrenner Field,2026-04-15 06:15:51
score,778406,2025-04-08,2025,Final,Philadelphia Phillies,143,5,9,0,Atlanta Braves,144,7,11,0,Atlanta Braves,home_covered,12,Daysbel Hernández,Orion Kerkering,Raisel Iglesias,9,Truist Park,2026-04-15 06:15:51
score,778401,2025-04-08,2025,Final,Texas Rangers,140,6,12,3,Chicago Cubs,112,10,12,0,Chicago Cubs,home_covered,16,Porter Hodge,Chris Martin,,9,Wrigley Field,2026-04-15 06:15:51
score,778400,2025-04-08,2025,Final,Minnesota Twins,142,1,7,3,Kansas City Royals,118,2,3,0,Kansas City Royals,away_covered,3,John Schreiber,Griffin Jax,Daniel Lynch Iv,9,Kauffman Stadium,2026-04-15 06:15:51
score,778394,2025-04-08,2025,Final,Milwaukee Brewers,158,7,11,1,Colorado Rockies,115,1,5,1,Milwaukee Brewers,away_covered,8,Freddy Peralta,Kyle Freeland,,9,Coors Field,2026-04-15 06:15:51
score,778396,2025-04-08,2025,Final,Baltimore Orioles,110,3,4,1,Arizona Diamondbacks,109,4,5,2,Arizona Diamondbacks,away_covered,7,Merrill Kelly,Charlie Morton,Justin Martinez,9,Chase Field,2026-04-15 06:15:51
score,778398,2025-04-08,2025,Final,Houston Astros,117,2,8,0,Seattle Mariners,136,1,5,1,Houston Astros,home_covered,3,Ryan Gusto,Jesse Hahn,Steven Okert,12,T-Mobile Park,2026-04-15 06:15:51
score,778397,2025-04-08,2025,Final,Cincinnati Reds,113,1,8,1,San Francisco Giants,137,0,4,0,Cincinnati Reds,home_covered,1,Nick Lodolo,Landen Roupp,Emilio Pagán,9,Oracle Park,2026-04-15 06:15:51
score,778395,2025-04-08,2025,Final,San Diego Padres,135,4,11,1,Athletics,133,10,13,1,Athletics,home_covered,14,Jeffrey Springs,Dylan Cease,,9,Sutter Health Park,2026-04-15 06:15:51
score,778389,2025-04-09,2025,Final,St. Louis Cardinals,138,1,7,1,Pittsburgh Pirates,134,2,5,0,Pittsburgh Pirates,away_covered,3,Justin Lawrence,Chris Roycroft,,13,PNC Park,2026-04-15 06:15:51
score,778390,2025-04-09,2025,Final,Miami Marlins,146,5,10,0,New York Mets,121,0,2,1,Miami Marlins,away_covered,5,Max Meyer,Tylor Megill,,9,Citi Field,2026-04-15 06:15:51
score,778387,2025-04-09,2025,Final,New York Yankees,147,4,7,0,Detroit Tigers,116,3,8,1,New York Yankees,home_covered,7,Max Fried,Tyler Holton,Mark Leiter Jr.,9,Comerica Park,2026-04-15 06:15:51
score,778385,2025-04-09,2025,Final,Texas Rangers,140,6,11,0,Chicago Cubs,112,2,4,0,Texas Rangers,away_covered,8,Tyler Mahle,Shota Imanaga,,9,Wrigley Field,2026-04-15 06:15:51
score,778381,2025-04-09,2025,Final,San Diego Padres,135,2,12,0,Athletics,133,1,2,0,San Diego Padres,home_covered,3,Randy Vásquez,Osvaldo Bido,Robert Suarez,9,Sutter Health Park,2026-04-15 06:15:51
score,778380,2025-04-09,2025,Final,Baltimore Orioles,110,0,4,0,Arizona Diamondbacks,109,9,14,0,Arizona Diamondbacks,home_covered,9,Brandon Pfaadt,Dean Kremer,,9,Chase Field,2026-04-15 06:15:51
score,778376,2025-04-09,2025,Final,Cincinnati Reds,113,6,6,1,San Francisco Giants,137,8,12,1,San Francisco Giants,home_covered,14,Erik Miller,Emilio Pagán,,10,Oracle Park,2026-04-15 06:15:51
score,778392,2025-04-09,2025,Final,Los Angeles Dodgers,119,6,8,0,Washington Nationals,120,5,5,0,Los Angeles Dodgers,home_covered,11,Kirby Yates,Eduardo Salazar,Blake Treinen,9,Nationals Park,2026-04-15 06:15:51
score,778383,2025-04-09,2025,Final,Houston Astros,117,6,10,0,Seattle Mariners,136,7,7,2,Seattle Mariners,away_covered,13,Casey Lawrence,Bryan Abreu,,9,T-Mobile Park,2026-04-15 06:15:51
score,778391,2025-04-09,2025,Final,Chicago White Sox,145,2,8,0,Cleveland Guardians,114,3,3,1,Cleveland Guardians,away_covered,5,Paul Sewald,Sean Burke,Emmanuel Clase,9,Progressive Field,2026-04-15 06:15:51
score,778386,2025-04-09,2025,Final,Toronto Blue Jays,141,2,6,1,Boston Red Sox,111,1,4,0,Toronto Blue Jays,home_covered,3,Jeff Hoffman,Josh Winckowski,Nick Sandlin,11,Fenway Park,2026-04-15 06:15:51
score,778399,2025-04-09,2025,Final,Los Angeles Angels,108,4,7,0,Tampa Bay Rays,139,5,7,0,Tampa Bay Rays,away_covered,9,Ryan Pepiot,Yusei Kikuchi,Pete Fairbanks,9,George M. Steinbrenner Field,2026-04-15 06:15:51
score,778393,2025-04-09,2025,Final,Philadelphia Phillies,143,4,9,0,Atlanta Braves,144,3,10,0,Philadelphia Phillies,home_covered,7,José Alvarado,Raisel Iglesias,,9,Truist Park,2026-04-15 06:15:51
score,778388,2025-04-09,2025,Final,Minnesota Twins,142,4,7,0,Kansas City Royals,118,0,3,0,Minnesota Twins,away_covered,4,Joe Ryan,Seth Lugo,,9,Kauffman Stadium,2026-04-15 06:15:51
score,778379,2025-04-09,2025,Final,Milwaukee Brewers,158,17,13,0,Colorado Rockies,115,2,8,4,Milwaukee Brewers,away_covered,19,Grant Anderson,Antonio Senzatela,,9,Coors Field,2026-04-15 06:15:51
score,778382,2025-04-10,2025,Final,Los Angeles Angels,108,11,14,1,Tampa Bay Rays,139,1,6,0,Los Angeles Angels,away_covered,12,José Soriano,Zack Littell,,9,George M. Steinbrenner Field,2026-04-15 06:15:52
score,778378,2025-04-10,2025,Final,Chicago White Sox,145,1,5,2,Cleveland Guardians,114,6,10,0,Cleveland Guardians,home_covered,7,Gavin Williams,Jonathan Cannon,,9,Progressive Field,2026-04-15 06:15:52
score,778373,2025-04-10,2025,Final,Minnesota Twins,142,2,5,2,Kansas City Royals,118,3,7,1,Kansas City Royals,away_covered,5,Daniel Lynch Iv,Cole Sands,Carlos Estévez,9,Kauffman Stadium,2026-04-15 06:15:52
score,778371,2025-04-10,2025,Final,Milwaukee Brewers,158,2,4,0,Colorado Rockies,115,7,12,1,Colorado Rockies,home_covered,9,Scott Alexander,Joel Payamps,,9,Coors Field,2026-04-15 06:15:52
score,778377,2025-04-10,2025,Final,Toronto Blue Jays,141,3,8,2,Boston Red Sox,111,4,8,2,Boston Red Sox,away_covered,7,Brennan Bernardino,Nick Sandlin,,10,Fenway Park,2026-04-15 06:15:52
score,778384,2025-04-10,2025,Final,Philadelphia Phillies,143,2,7,0,Atlanta Braves,144,4,9,0,Atlanta Braves,home_covered,6,José Suarez,Joe Ross,,11,Truist Park,2026-04-15 06:15:52
score,778375,2025-04-11,2025,Final,Kansas City Royals,118,0,5,3,Cleveland Guardians,114,7,11,0,Cleveland Guardians,home_covered,7,Tim Herrin,Kris Bubic,,9,Progressive Field,2026-04-15 06:15:53
score,778374,2025-04-11,2025,Final,Pittsburgh Pirates,134,3,4,1,Cincinnati Reds,113,5,4,0,Cincinnati Reds,home_covered,8,Brady Singer,Bailey Falter,Emilio Pagán,9,Great American Ball Park,2026-04-15 06:15:53
score,778367,2025-04-11,2025,Final,Atlanta Braves,144,3,8,1,Tampa Bay Rays,139,6,11,1,Tampa Bay Rays,home_covered,9,Taj Bradley,Bryce Elder,Pete Fairbanks,9,George M. Steinbrenner Field,2026-04-15 06:15:53
score,778370,2025-04-11,2025,Final,San Francisco Giants,137,9,6,0,New York Yankees,147,1,2,0,San Francisco Giants,away_covered,10,Robbie Ray,Marcus Stroman,,6,Yankee Stadium,2026-04-15 06:15:53
score,778369,2025-04-11,2025,Final,Washington Nationals,120,7,9,3,Miami Marlins,146,4,7,0,Washington Nationals,away_covered,11,Lucas Sims,Anthony Bender,Kyle Finnegan,9,loanDepot park,2026-04-15 06:15:53
score,778366,2025-04-11,2025,Final,Boston Red Sox,111,1,7,5,Chicago White Sox,145,11,12,1,Chicago White Sox,home_covered,12,Davis Martin,Sean Newcomb,,9,Rate Field,2026-04-15 06:15:53
score,778368,2025-04-11,2025,Final,Los Angeles Angels,108,3,8,1,Houston Astros,117,14,17,0,Houston Astros,home_covered,17,Ronel Blanco,Jack Kochanowicz,,9,Daikin Park,2026-04-15 06:15:53
score,778363,2025-04-11,2025,Final,Detroit Tigers,116,7,10,0,Minnesota Twins,142,6,12,2,Detroit Tigers,home_covered,13,Will Vest,Jorge Alcala,Tommy Kahnle,9,Target Field,2026-04-15 06:15:53
score,778365,2025-04-11,2025,Final,Philadelphia Phillies,143,0,3,1,St. Louis Cardinals,138,2,9,1,St. Louis Cardinals,home_covered,2,Andre Pallante,Aaron Nola,Ryan Helsley,9,Busch Stadium,2026-04-15 06:15:53
score,778361,2025-04-11,2025,Final,Colorado Rockies,115,0,3,1,San Diego Padres,135,8,10,0,San Diego Padres,home_covered,8,Nick Pivetta,Germán Márquez,,9,Petco Park,2026-04-15 06:15:53
score,778360,2025-04-11,2025,Final,Texas Rangers,140,3,8,0,Seattle Mariners,136,5,6,0,Seattle Mariners,home_covered,8,Carlos Vargas,Chris Martin,Andrés Muñoz,9,T-Mobile Park,2026-04-15 06:15:53
score,778364,2025-04-11,2025,Final,Milwaukee Brewers,158,7,10,1,Arizona Diamondbacks,109,0,4,0,Milwaukee Brewers,away_covered,7,Jose Quintana,Eduardo Rodriguez,,9,Chase Field,2026-04-15 06:15:53
score,778358,2025-04-11,2025,Final,New York Mets,121,7,9,0,Athletics,133,6,9,2,New York Mets,home_covered,13,Griffin Canning,Jp Sears,Edwin Díaz,9,Sutter Health Park,2026-04-15 06:15:53
score,778356,2025-04-11,2025,Final,Chicago Cubs,112,0,2,0,Los Angeles Dodgers,119,3,6,0,Los Angeles Dodgers,home_covered,3,Yoshinobu Yamamoto,Matthew Boyd,Tanner Scott,9,Dodger Stadium,2026-04-15 06:15:53
score,778372,2025-04-11,2025,Final,Toronto Blue Jays,141,0,,,Baltimore Orioles,110,0,,,Toronto Blue Jays,home_covered,0,,,,9,Oriole Park at Camden Yards,2026-04-15 06:15:53
score,778348,2025-04-12,2025,Final,Detroit Tigers,116,4,5,0,Minnesota Twins,142,0,4,1,Detroit Tigers,away_covered,4,Jackson Jobe,Chris Paddack,,9,Target Field,2026-04-15 06:15:53
score,778347,2025-04-12,2025,Final,Philadelphia Phillies,143,4,8,1,St. Louis Cardinals,138,1,9,0,Philadelphia Phillies,away_covered,5,Cristopher Sánchez,Miles Mikolas,José Alvarado,9,Busch Stadium,2026-04-15 06:15:53
score,778355,2025-04-12,2025,Final,San Francisco Giants,137,4,6,0,New York Yankees,147,8,11,1,New York Yankees,home_covered,12,Will Warren,Jordan Hicks,,9,Yankee Stadium,2026-04-15 06:15:53
score,778346,2025-04-12,2025,Final,New York Mets,121,1,6,1,Athletics,133,3,9,1,Athletics,home_covered,4,J.T. Ginn,David Peterson,Mason Miller,9,Sutter Health Park,2026-04-15 06:15:53
score,778362,2025-04-12,2025,Final,Toronto Blue Jays,141,4,10,2,Baltimore Orioles,110,5,4,0,Baltimore Orioles,away_covered,9,Bryan Baker,Bowden Francis,Félix Bautista,9,Oriole Park at Camden Yards,2026-04-15 06:15:53
score,778353,2025-04-12,2025,Final,Atlanta Braves,144,5,15,0,Tampa Bay Rays,139,4,12,0,Atlanta Braves,home_covered,9,Dylan Lee,Cole Sulser,Raisel Iglesias,9,George M. Steinbrenner Field,2026-04-15 06:15:53
score,778349,2025-04-12,2025,Final,Boston Red Sox,111,2,7,0,Chicago White Sox,145,3,4,0,Chicago White Sox,away_covered,5,Tyler Gilbert,Aroldis Chapman,,9,Rate Field,2026-04-15 06:15:53
score,778354,2025-04-12,2025,Final,Washington Nationals,120,6,7,0,Miami Marlins,146,7,11,0,Miami Marlins,away_covered,13,Sandy Alcantara,Trevor Williams,Calvin Faucher,9,loanDepot park,2026-04-15 06:15:53
score,778359,2025-04-12,2025,Final,Kansas City Royals,118,3,6,0,Cleveland Guardians,114,6,9,0,Cleveland Guardians,home_covered,9,Luis Ortiz,Michael Lorenzen,,9,Progressive Field,2026-04-15 06:15:53
score,778357,2025-04-12,2025,Final,Pittsburgh Pirates,134,2,4,1,Cincinnati Reds,113,5,4,0,Cincinnati Reds,home_covered,7,Andrew Abbott,Andrew Heaney,Emilio Pagán,9,Great American Ball Park,2026-04-15 06:15:53
score,778351,2025-04-12,2025,Final,Los Angeles Angels,108,4,8,0,Houston Astros,117,1,3,0,Los Angeles Angels,away_covered,5,Tyler Anderson,Ryan Gusto,Kenley Jansen,9,Daikin Park,2026-04-15 06:15:53
score,778350,2025-04-12,2025,Final,Milwaukee Brewers,158,4,6,0,Arizona Diamondbacks,109,5,10,0,Arizona Diamondbacks,away_covered,9,Ryne Nelson,Trevor Megill,,9,Chase Field,2026-04-15 06:15:53
score,778352,2025-04-12,2025,Final,Colorado Rockies,115,0,4,1,San Diego Padres,135,2,3,0,San Diego Padres,home_covered,2,Kyle Hart,Chase Dollander,Robert Suarez,9,Petco Park,2026-04-15 06:15:53
score,778345,2025-04-12,2025,Final,Chicago Cubs,112,16,21,0,Los Angeles Dodgers,119,0,6,1,Chicago Cubs,away_covered,16,Ben Brown,Roki Sasaki,,9,Dodger Stadium,2026-04-15 06:15:53
score,778341,2025-04-12,2025,Final,Texas Rangers,140,2,9,0,Seattle Mariners,136,9,11,0,Seattle Mariners,home_covered,11,Bryan Woo,Kumar Rocker,,9,T-Mobile Park,2026-04-15 06:15:53
score,778344,2025-04-13,2025,Final,Toronto Blue Jays,141,7,16,2,Baltimore Orioles,110,6,9,0,Toronto Blue Jays,home_covered,13,Jeff Hoffman,Matt Bowman,,10,Oriole Park at Camden Yards,2026-04-15 06:15:54
score,778339,2025-04-13,2025,Final,San Francisco Giants,137,5,4,0,New York Yankees,147,4,6,1,San Francisco Giants,home_covered,9,Logan Webb,Carlos Rodón,Ryan Walker,9,Yankee Stadium,2026-04-15 06:15:54
score,778342,2025-04-13,2025,Final,Kansas City Royals,118,4,9,1,Cleveland Guardians,114,2,5,0,Kansas City Royals,away_covered,6,Cole Ragans,Ben Lively,Carlos Estévez,9,Progressive Field,2026-04-15 06:15:54
score,778343,2025-04-13,2025,Final,Pittsburgh Pirates,134,0,2,0,Cincinnati Reds,113,4,6,0,Cincinnati Reds,home_covered,4,Hunter Greene,Carmen Mlodzinski,,9,Great American Ball Park,2026-04-15 06:15:54
